7902,10.0,86.0,148.0,110.0,25.0,38.0,15.0
7910,10.0,100.0,142.0,110.0,48.0,40.0,15.0
7989,10.0,110.0,136.0,110.0,71.0,40.0,15.0
8193,17.0,121.0,130.0,93.0,94.0,40.0,15.0
8518,24.0,132.0,115.0,76.0,117.0,40.0,15.0
3078,31.0,133.0,129.0,59.0,146.0,41.0,15.0
3080,38.0,134.0,143.0,42.0,152.0,42.0,15.0
3094,46.0,135.0,157.0,41.0,158.0,43.0,15.0
3353,47.0,135.0,171.0,60.0,164.0,44.0,15.0
3369,48.0,135.0,200.0,79.0,170.0,45.0,15.0
3489,49.0,135.0,200.0,98.0,170.0,45.0,15.0
3813,50.0,123.0,200.0,122.0,170.0,45.0,15.0
3825,50.0,111.0,200.0,130.0,170.0,45.0,15.0
1293,63.0,99.0,200.0,135.0,188.0,46.0,15.0
1495,76.0,73.0,200.0,140.0,206.0,47.0,15.0
1575,89.0,47.0,188.0,145.0,224.0,48.0,15.0
1592,102.0,33.0,176.0,145.0,242.0,49.0,15.0
1753,115.0,19.0,164.0,145.0,260.0,50.0,15.0
1787,115.0,5.0,152.0,145.0,260.0,50.0,15.0
1980,115.0,52.0,140.0,137.0,260.0,50.0,15.0
2003,115.0,99.0,140.0,129.0,252.0,50.0,15.0
7950,115.0,146.0,140.0,121.0,222.0,53.0,15.0
7962,115.0,193.0,149.0,113.0,192.0,56.0,15.0
8050,115.0,240.0,158.0,105.0,161.0,59.0,15.0
8082,115.0,240.0,167.0,105.0,130.0,62.0,15.0
8159,115.0,240.0,176.0,105.0,101.0,65.0,15.0
8183,115.0,240.0,185.0,105.0,94.0,65.0,15.0
8376,96.0,225.0,185.0,110.0,83.0,65.0,15.0
8537,77.0,210.0,185.0,115.0,73.0,65.0,15.0
7940,58.0,188.0,193.0,120.0,63.0,66.0,15.0
7975,39.0,147.0,201.0,125.0,59.0,67.0,15.0
8038,20.0,100.0,209.0,130.0,55.0,68.0,15.0
8040,20.0,68.0,217.0,130.0,55.0,69.0,15.0
8046,20.0,36.0,225.0,130.0,55.0,70.0,15.0
8051,34.0,11.0,225.0,130.0,55.0,70.0,15.0
8058,48.0,6.0,225.0,121.0,46.0,70.0,15.0
8127,62.0,7.0,225.0,112.0,37.0,70.0,15.0
8849,76.0,8.0,223.0,110.0,27.0,71.0,15.0
8869,92.0,9.0,221.0,108.0,17.0,72.0,15.0
8924,94.0,30.0,219.0,106.0,7.0,73.0,15.0
9060,96.0,50.0,215.0,113.0,13.0,74.0,15.0
9115,98.0,76.0,211.0,120.0,19.0,75.0,15.0
9193,100.0,102.0,209.0,120.0,26.0,75.0,15.0
9246,100.0,128.0,183.0,120.0,33.0,75.0,15.0
9274,100.0,134.0,157.0,109.0,40.0,75.0,15.0
9137,100.0,140.0,135.0,98.0,72.0,76.0,15.0
9173,124.0,140.0,113.0,87.0,104.0,77.0,15.0
9296,148.0,140.0,91.0,76.0,136.0,78.0,15.0
9316,172.0,140.0,93.0,53.0,168.0,79.0,15.0
9928,196.0,140.0,95.0,48.0,200.0,84.0,15.0
9965,220.0,140.0,95.0,46.0,200.0,88.0,15.0
54,220.0,121.0,95.0,44.0,200.0,92.0,15.0
73,220.0,102.0,95.0,42.0,200.0,96.0,15.0
140,211.0,94.0,95.0,52.0,200.0,100.0,15.0
190,192.0,105.0,95.0,55.0,184.0,100.0,15.0
301,166.0,116.0,83.0,55.0,168.0,100.0,15.0
343,140.0,146.0,66.0,55.0,133.0,100.0,15.0
546,114.0,176.0,49.0,55.0,98.0,100.0,15.0
4481,97.0,195.0,39.0,55.0,58.0,101.0,15.0
4545,84.0,195.0,29.0,52.0,34.0,102.0,15.0
4554,78.0,195.0,31.0,49.0,10.0,103.0,15.0
4655,72.0,178.0,38.0,46.0,5.0,104.0,15.0
4692,66.0,161.0,45.0,37.0,0.0,105.0,15.0
4693,60.0,144.0,45.0,28.0,0.0,105.0,15.0
4823,60.0,127.0,45.0,20.0,0.0,105.0,15.0
5089,60.0,134.0,42.0,14.0,0.0,105.0,15.0
5868,60.0,158.0,49.0,14.0,4.0,105.0,15.0
6002,60.0,182.0,56.0,33.0,8.0,105.0,15.0
6152,60.0,206.0,63.0,52.0,12.0,105.0,15.0
6270,52.0,230.0,70.0,73.0,17.0,105.0,15.0
6331,44.0,230.0,80.0,92.0,22.0,105.0,15.0
6356,36.0,230.0,80.0,105.0,23.0,105.0,15.0
6360,45.0,202.0,80.0,105.0,24.0,105.0,15.0
6445,54.0,174.0,80.0,105.0,25.0,105.0,15.0
9388,71.0,146.0,80.0,105.0,29.0,107.0,15.0
9448,103.0,118.0,78.0,116.0,33.0,109.0,15.0
9565,135.0,90.0,76.0,127.0,37.0,111.0,15.0
9627,150.0,90.0,74.0,138.0,41.0,113.0,15.0
9785,165.0,90.0,72.0,149.0,45.0,115.0,15.0
9810,180.0,90.0,70.0,160.0,45.0,115.0,15.0
9894,180.0,82.0,60.0,160.0,45.0,115.0,15.0
9904,180.0,74.0,52.0,160.0,45.0,115.0,15.0
4451,179.0,66.0,75.0,153.0,45.0,117.0,15.0
4510,178.0,58.0,98.0,146.0,50.0,119.0,15.0
4614,145.0,49.0,121.0,139.0,55.0,121.0,15.0
4817,112.0,48.0,154.0,129.0,60.0,123.0,15.0
4844,79.0,47.0,185.0,119.0,65.0,125.0,15.0
4846,47.0,46.0,185.0,116.0,70.0,125.0,15.0
4875,15.0,40.0,185.0,101.0,70.0,125.0,15.0
4950,16.0,35.0,185.0,88.0,70.0,125.0,15.0
5470,17.0,44.0,185.0,78.0,73.0,125.0,15.0
5581,18.0,65.0,164.0,68.0,76.0,125.0,15.0
8032,41.0,86.0,143.0,58.0,79.0,125.0,15.0
8048,64.0,112.0,122.0,60.0,82.0,125.0,15.0
8049,86.0,138.0,101.0,60.0,85.0,125.0,15.0
8104,108.0,150.0,80.0,78.0,85.0,125.0,15.0
1264,130.0,150.0,80.0,96.0,85.0,127.0,15.0
1352,130.0,150.0,80.0,114.0,85.0,129.0,15.0
1382,130.0,140.0,80.0,132.0,80.0,131.0,15.0
1477,130.0,130.0,89.0,153.0,75.0,133.0,15.0
2060,130.0,120.0,98.0,156.0,70.0,135.0,15.0
2192,130.0,110.0,107.0,159.0,65.0,135.0,15.0
2269,121.0,94.0,116.0,162.0,60.0,135.0,15.0
2287,112.0,88.0,125.0,165.0,60.0,135.0,15.0
5588,103.0,82.0,125.0,165.0,66.0,135.0,15.0
5702,94.0,76.0,125.0,165.0,72.0,135.0,15.0
5704,85.0,70.0,116.0,141.0,78.0,135.0,15.0
5791,85.0,70.0,107.0,117.0,84.0,135.0,15.0
5795,85.0,68.0,98.0,93.0,90.0,135.0,15.0
6066,85.0,66.0,89.0,69.0,90.0,135.0,15.0
6459,72.0,64.0,78.0,45.0,93.0,135.0,15.0
6832,61.0,62.0,76.0,38.0,96.0,135.0,15.0
7514,52.0,59.0,74.0,40.0,99.0,135.0,15.0
7728,43.0,58.0,72.0,42.0,102.0,135.0,15.0
7729,34.0,57.0,97.0,44.0,105.0,135.0,15.0
7776,38.0,56.0,124.0,46.0,105.0,135.0,15.0
7948,40.0,55.0,159.0,55.0,105.0,135.0,15.0
8022,64.0,55.0,194.0,55.0,105.0,135.0,15.0
8168,88.0,54.0,229.0,58.0,104.0,135.0,15.0
8188,112.0,53.0,237.0,61.0,85.0,135.0,15.0
8521,136.0,52.0,245.0,64.0,66.0,135.0,15.0
8575,160.0,51.0,245.0,67.0,57.0,135.0,15.0
8635,160.0,50.0,245.0,70.0,48.0,135.0,15.0
8642,160.0,50.0,231.0,70.0,40.0,135.0,15.0
8742,132.0,50.0,217.0,70.0,50.0,135.0,15.0
8983,104.0,50.0,203.0,70.0,67.0,135.0,15.0
9076,79.0,50.0,189.0,70.0,74.0,135.0,15.0
9126,54.0,49.0,149.0,64.0,81.0,135.0,15.0
6228,29.0,48.0,123.0,58.0,88.0,141.0,15.0
6301,32.0,47.0,97.0,52.0,95.0,147.0,15.0
6369,35.0,46.0,71.0,44.0,95.0,153.0,15.0
6377,35.0,45.0,45.0,59.0,95.0,159.0,15.0
6413,35.0,45.0,45.0,80.0,95.0,165.0,15.0
6572,35.0,45.0,45.0,101.0,95.0,165.0,15.0
6689,33.0,38.0,44.0,122.0,77.0,165.0,15.0
6884,31.0,31.0,36.0,145.0,59.0,165.0,15.0
6906,29.0,24.0,28.0,145.0,41.0,165.0,15.0
9094,27.0,33.0,23.0,145.0,36.0,165.0,15.0
9416,25.0,42.0,18.0,145.0,31.0,165.0,15.0
9490,25.0,58.0,25.0,145.0,44.0,165.0,15.0
9616,25.0,74.0,39.0,133.0,57.0,165.0,15.0
9705,25.0,90.0,53.0,121.0,70.0,165.0,15.0
9738,25.0,90.0,64.0,109.0,70.0,165.0,15.0
9936,23.0,90.0,75.0,90.0,70.0,165.0,15.0
94,20.0,90.0,77.0,71.0,70.0,165.0,15.0
521,43.0,90.0,79.0,57.0,70.0,165.0,15.0
634,66.0,90.0,81.0,43.0,70.0,165.0,15.0
873,89.0,90.0,83.0,29.0,70.0,166.0,15.0
1053,114.0,90.0,85.0,46.0,70.0,167.0,15.0
1103,140.0,81.0,85.0,63.0,70.0,168.0,15.0
1127,140.0,72.0,85.0,87.0,75.0,169.0,15.0
1176,140.0,59.0,83.0,111.0,80.0,170.0,15.0
1308,140.0,46.0,82.0,135.0,85.0,170.0,15.0
428,140.0,49.0,82.0,135.0,90.0,171.0,15.0
462,140.0,63.0,82.0,135.0,95.0,172.0,15.0
671,121.0,77.0,82.0,135.0,95.0,173.0,15.0
734,102.0,95.0,96.0,118.0,95.0,175.0,15.0
841,93.0,113.0,109.0,101.0,95.0,177.0,15.0
849,84.0,115.0,121.0,84.0,95.0,178.0,15.0
1000,75.0,115.0,133.0,57.0,76.0,179.0,15.0
8187,85.0,115.0,145.0,33.0,78.0,180.0,15.0
8196,95.0,95.0,145.0,26.0,80.0,180.0,15.0
8199,95.0,75.0,145.0,19.0,82.0,180.0,15.0
8411,95.0,55.0,130.0,12.0,84.0,180.0,15.0
8414,95.0,50.0,115.0,15.0,105.0,180.0,15.0
8441,95.0,45.0,90.0,15.0,105.0,180.0,15.0
8481,80.0,71.0,61.0,15.0,109.0,180.0,15.0
8565,65.0,107.0,32.0,15.0,113.0,180.0,15.0
8596,50.0,143.0,57.0,12.0,117.0,180.0,15.0
6665,49.0,164.0,82.0,24.0,121.0,182.0,15.0
6703,49.0,185.0,117.0,36.0,125.0,184.0,15.0
6735,64.0,195.0,156.0,48.0,125.0,186.0,15.0
6766,79.0,195.0,195.0,60.0,125.0,188.0,15.0
6826,94.0,195.0,195.0,75.0,124.0,190.0,15.0
6829,99.0,195.0,195.0,75.0,123.0,190.0,15.0
7012,103.0,179.0,157.0,75.0,99.0,190.0,15.0
9733,107.0,163.0,120.0,75.0,75.0,190.0,15.0
9844,111.0,147.0,83.0,75.0,51.0,190.0,15.0
9851,115.0,131.0,46.0,75.0,28.0,190.0,15.0
9892,115.0,115.0,9.0,75.0,5.0,190.0,15.0
9949,115.0,98.0,15.0,63.0,13.0,190.0,15.0
19,115.0,81.0,20.0,51.0,21.0,190.0,15.0
95,111.0,63.0,57.0,36.0,29.0,190.0,15.0
172,107.0,45.0,94.0,25.0,37.0,190.0,15.0
2556,103.0,36.0,131.0,28.0,45.0,192.0,15.0
2640,105.0,44.0,163.0,43.0,45.0,194.0,15.0
2793,107.0,52.0,195.0,58.0,46.0,196.0,15.0
2809,113.0,61.0,195.0,76.0,47.0,198.0,15.0
4233,119.0,89.0,195.0,90.0,52.0,202.0,15.0
4267,125.0,108.0,195.0,90.0,57.0,204.0,15.0
4575,125.0,127.0,161.0,90.0,62.0,206.0,15.0
7462,125.0,146.0,127.0,90.0,66.0,208.0,15.0
7491,125.0,165.0,93.0,90.0,70.0,210.0,15.0
7516,125.0,165.0,61.0,90.0,70.0,210.0,15.0
7542,128.0,165.0,29.0,83.0,70.0,210.0,15.0
7545,131.0,165.0,31.0,76.0,70.0,210.0,15.0
8005,134.0,165.0,33.0,69.0,70.0,210.0,15.0
8018,137.0,142.0,35.0,62.0,63.0,210.0,15.0
8099,140.0,119.0,35.0,55.0,58.0,210.0,15.0
5557,140.0,96.0,36.0,55.0,53.0,211.0,15.0
5812,140.0,73.0,37.0,55.0,48.0,212.0,15.0
6096,140.0,50.0,38.0,55.0,43.0,213.0,15.0
6206,140.0,50.0,39.0,55.0,45.0,214.0,15.0
6278,140.0,49.0,43.0,55.0,45.0,215.0,15.0
6428,142.0,52.0,46.0,55.0,45.0,215.0,15.0
6617,144.0,68.0,49.0,53.0,43.0,215.0,15.0
6633,146.0,84.0,52.0,51.0,41.0,215.0,15.0
6718,148.0,100.0,55.0,49.0,39.0,215.0,15.0
6769,150.0,117.0,55.0,47.0,41.0,215.0,15.0
6778,150.0,130.0,55.0,45.0,43.0,215.0,15.0
7104,150.0,130.0,44.0,45.0,47.0,215.0,15.0
7186,150.0,130.0,43.0,38.0,51.0,215.0,15.0
3714,150.0,130.0,42.0,55.0,56.0,216.0,15.0
3774,150.0,130.0,41.0,72.0,57.0,217.0,15.0
3831,136.0,117.0,40.0,89.0,58.0,218.0,15.0
4129,122.0,104.0,50.0,106.0,76.0,219.0,15.0
4187,108.0,91.0,50.0,130.0,94.0,220.0,15.0
4362,98.0,78.0,50.0,130.0,112.0,220.0,15.0
4416,88.0,65.0,50.0,130.0,130.0,220.0,15.0
4541,96.0,65.0,50.0,130.0,162.0,220.0,15.0
7484,104.0,87.0,49.0,130.0,177.0,220.0,15.0
7559,112.0,109.0,48.0,119.0,192.0,220.0,15.0
7660,116.0,131.0,47.0,108.0,206.0,220.0,15.0
7760,120.0,153.0,46.0,97.0,220.0,220.0,15.0
7813,120.0,175.0,45.0,86.0,220.0,220.0,15.0
7873,125.0,175.0,45.0,75.0,220.0,220.0,15.0
8028,130.0,175.0,37.0,66.0,177.0,220.0,15.0
8204,135.0,150.0,56.0,57.0,134.0,220.0,15.0
8800,140.0,125.0,75.0,48.0,110.0,220.0,15.0
8920,145.0,100.0,94.0,39.0,86.0,220.0,15.0
8959,145.0,88.0,113.0,30.0,62.0,220.0,15.0
8963,145.0,76.0,140.0,30.0,81.0,220.0,15.0
1009,145.0,89.0,140.0,35.0,100.0,221.0,15.0
1260,145.0,102.0,140.0,40.0,100.0,222.0,15.0
1331,140.0,115.0,124.0,45.0,100.0,223.0,15.0
1650,135.0,115.0,108.0,50.0,100.0,224.0,15.0
1675,130.0,115.0,92.0,55.0,100.0,225.0,15.0
1771,125.0,115.0,76.0,72.0,88.0,225.0,15.0
1838,104.0,101.0,58.0,89.0,76.0,225.0,15.0
1910,88.0,87.0,47.0,106.0,64.0,225.0,15.0
2084,72.0,114.0,46.0,123.0,83.0,226.0,15.0
2132,56.0,141.0,45.0,140.0,102.0,227.0,15.0
2180,40.0,168.0,44.0,140.0,133.0,228.0,15.0
2229,40.0,209.0,45.0,140.0,164.0,229.0,15.0
2678,40.0,250.0,56.0,114.0,195.0,230.0,15.0
2822,33.0,250.0,57.0,88.0,195.0,230.0,15.0
2887,47.0,250.0,58.0,73.0,195.0,230.0,15.0
2888,61.0,250.0,59.0,58.0,191.0,230.0,15.0
911,75.0,250.0,60.0,43.0,187.0,231.0,15.0
951,89.0,233.0,64.0,54.0,183.0,232.0,15.0
970,110.0,213.0,68.0,65.0,179.0,233.0,15.0
1083,110.0,193.0,72.0,65.0,175.0,234.0,15.0
1212,110.0,173.0,76.0,65.0,157.0,235.0,15.0
1265,110.0,145.0,80.0,65.0,139.0,235.0,15.0
1581,105.0,119.0,80.0,56.0,121.0,235.0,15.0
1605,100.0,94.0,80.0,47.0,103.0,235.0,15.0
8402,95.0,69.0,80.0,38.0,85.0,236.0,15.0
8522,90.0,52.0,80.0,29.0,85.0,237.0,15.0
8588,85.0,43.0,89.0,22.0,85.0,238.0,15.0
8632,85.0,49.0,98.0,24.0,85.0,239.0,15.0
8654,85.0,59.0,107.0,26.0,85.0,240.0,15.0
8790,85.0,69.0,116.0,28.0,85.0,240.0,15.0
8850,73.0,71.0,125.0,30.0,72.0,240.0,15.0
8907,61.0,73.0,125.0,30.0,68.0,240.0,15.0
1529,86.0,75.0,125.0,30.0,64.0,241.0,15.0
1657,111.0,75.0,125.0,30.0,60.0,242.0,15.0
1841,136.0,75.0,126.0,30.0,56.0,243.0,15.0
1842,173.0,73.0,127.0,30.0,65.0,244.0,15.0
4350,210.0,71.0,128.0,33.0,65.0,246.0,15.0
4546,210.0,69.0,129.0,36.0,65.0,247.0,15.0
4650,210.0,67.0,130.0,39.0,58.0,248.0,15.0
2630,210.0,65.0,130.0,47.0,53.0,251.0,15.0
2689,186.0,65.0,130.0,55.0,48.0,254.0,15.0
2756,162.0,65.0,130.0,60.0,43.0,256.0,15.0
2808,138.0,61.0,122.0,65.0,38.0,258.0,15.0
2811,114.0,57.0,114.0,70.0,40.0,260.0,15.0
2821,90.0,53.0,106.0,70.0,40.0,260.0,15.0
2880,78.0,54.0,97.0,77.0,40.0,260.0,15.0
2883,66.0,55.0,88.0,84.0,32.0,260.0,15.0
6651,78.0,60.0,107.0,91.0,25.0,262.0,15.0
6713,90.0,65.0,126.0,102.0,18.0,264.0,15.0
6816,102.0,82.0,145.0,113.0,11.0,266.0,15.0
6887,126.0,94.0,165.0,117.0,4.0,268.0,15.0
6932,150.0,106.0,185.0,121.0,5.0,270.0,15.0
6945,150.0,118.0,185.0,125.0,5.0,270.0,15.0
7004,150.0,130.0,185.0,125.0,5.0,270.0,15.0
7137,146.0,130.0,148.0,125.0,5.0,270.0,15.0
7214,142.0,130.0,111.0,108.0,5.0,270.0,15.0
9708,138.0,113.0,78.0,116.0,7.0,270.0,15.0
9926,134.0,96.0,45.0,124.0,10.0,270.0,15.0
166,130.0,79.0,12.0,132.0,13.0,270.0,15.0
193,130.0,62.0,16.0,140.0,16.0,270.0,15.0
580,130.0,45.0,20.0,165.0,19.0,270.0,15.0
597,120.0,45.0,20.0,165.0,20.0,270.0,15.0
657,110.0,43.0,20.0,165.0,20.0,270.0,15.0
696,100.0,41.0,20.0,143.0,31.0,270.0,15.0
3065,90.0,39.0,27.0,121.0,42.0,271.0,15.0
7977,80.0,48.0,34.0,99.0,53.0,274.0,15.0
7981,69.0,57.0,41.0,77.0,64.0,277.0,15.0
7997,58.0,68.0,75.0,55.0,79.0,280.0,15.0
8227,47.0,80.0,109.0,54.0,83.0,283.0,15.0
8358,36.0,92.0,136.0,53.0,87.0,285.0,15.0
8364,25.0,93.0,163.0,52.0,91.0,285.0,15.0
8381,25.0,94.0,190.0,51.0,95.0,285.0,15.0
8434,25.0,95.0,190.0,50.0,95.0,285.0,15.0
500,25.0,95.0,190.0,58.0,111.0,287.0,15.0
567,24.0,95.0,190.0,72.0,127.0,289.0,15.0
733,23.0,95.0,190.0,86.0,143.0,292.0,15.0
794,22.0,95.0,170.0,100.0,159.0,295.0,15.0
888,21.0,95.0,154.0,114.0,175.0,298.0,15.0
934,35.0,95.0,138.0,120.0,175.0,299.0,15.0
936,50.0,85.0,122.0,120.0,175.0,300.0,15.0
993,65.0,75.0,106.0,120.0,175.0,300.0,15.0
994,80.0,65.0,110.0,120.0,165.0,300.0,15.0
1163,95.0,79.0,110.0,130.0,155.0,300.0,15.0
1300,95.0,93.0,110.0,140.0,145.0,300.0,15.0
5589,95.0,117.0,88.0,150.0,113.0,300.0,15.0
5786,104.0,141.0,73.0,160.0,97.0,300.0,15.0
5799,113.0,165.0,58.0,170.0,91.0,300.0,15.0
6179,122.0,165.0,43.0,170.0,85.0,300.0,15.0
6573,131.0,165.0,28.0,170.0,79.0,300.0,15.0
6658,140.0,155.0,35.0,170.0,95.0,300.0,15.0
6663,140.0,145.0,37.0,163.0,95.0,300.0,15.0
6717,140.0,135.0,39.0,156.0,95.0,240.0,14.0
6824,140.0,125.0,41.0,149.0,95.0,180.0,13.0
4292,120.0,123.0,68.0,142.0,102.0,121.0,12.0
4343,100.0,131.0,95.0,135.0,109.0,62.0,11.0
4346,80.0,139.0,120.0,135.0,116.0,3.0,10.0
4422,60.0,147.0,145.0,122.0,123.0,4.0,10.0
4446,40.0,155.0,170.0,108.0,130.0,5.0,10.0
4470,40.0,155.0,170.0,94.0,130.0,5.0,10.0
4590,35.0,155.0,170.0,70.0,130.0,5.0,10.0
4608,30.0,138.0,170.0,46.0,130.0,5.0,10.0
4640,25.0,111.0,150.0,35.0,106.0,5.0,10.0
4656,20.0,84.0,130.0,25.0,82.0,5.0,10.0
4742,32.0,63.0,110.0,16.0,58.0,5.0,10.0
4764,49.0,42.0,90.0,17.0,34.0,5.0,10.0
4766,66.0,38.0,70.0,18.0,8.0,5.0,10.0
4855,83.0,44.0,59.0,19.0,6.0,5.0,10.0
5819,100.0,68.0,57.0,21.0,13.0,5.0,10.0
5824,100.0,86.0,55.0,22.0,20.0,5.0,10.0
5838,100.0,104.0,53.0,35.0,27.0,5.0,10.0
6001,100.0,122.0,64.0,48.0,36.0,5.0,10.0
6247,98.0,140.0,86.0,61.0,45.0,5.0,10.0
6502,96.0,140.0,99.0,73.0,45.0,5.0,10.0
6522,78.0,140.0,112.0,85.0,45.0,5.0,10.0
6643,60.0,140.0,125.0,85.0,45.0,5.0,10.0
3738,56.0,130.0,125.0,85.0,49.0,6.0,10.0
3830,54.0,120.0,125.0,85.0,53.0,7.0,10.0
3890,52.0,110.0,125.0,85.0,61.0,8.0,10.0
3995,66.0,100.0,125.0,85.0,69.0,9.0,10.0
4010,80.0,90.0,125.0,83.0,77.0,10.0,10.0
4015,80.0,90.0,125.0,81.0,81.0,10.0,10.0
4062,80.0,90.0,107.0,70.0,85.0,10.0,10.0
4125,80.0,89.0,89.0,59.0,85.0,10.0,10.0
5858,80.0,88.0,71.0,50.0,85.0,10.0,10.0
6055,80.0,83.0,53.0,43.0,85.0,10.0,10.0
6260,80.0,78.0,35.0,36.0,74.0,10.0,10.0
6322,80.0,73.0,31.0,38.0,63.0,10.0,10.0
6491,80.0,69.0,38.0,40.0,52.0,10.0,10.0
6518,80.0,65.0,45.0,40.0,42.0,10.0,10.0
6571,80.0,63.0,59.0,40.0,32.0,10.0,10.0
6574,80.0,61.0,73.0,40.0,33.0,10.0,10.0
8380,75.0,59.0,91.0,46.0,46.0,10.0,10.0
8446,70.0,49.0,98.0,52.0,59.0,10.0,10.0
8563,65.0,39.0,105.0,58.0,71.0,10.0,10.0
8708,60.0,34.0,105.0,68.0,83.0,10.0,10.0
8732,55.0,29.0,105.0,89.0,95.0,10.0,10.0
8877,55.0,24.0,105.0,104.0,95.0,10.0,10.0
8934,46.0,27.0,99.0,119.0,95.0,10.0,10.0
8943,37.0,30.0,93.0,134.0,95.0,10.0,10.0
9027,65.0,31.0,87.0,145.0,87.0,12.0,10.0
9078,93.0,32.0,81.0,145.0,79.0,14.0,10.0
9107,121.0,33.0,75.0,145.0,71.0,16.0,10.0
2816,158.0,41.0,75.0,129.0,63.0,21.0,10.0
2871,195.0,49.0,75.0,113.0,51.0,26.0,10.0
2932,195.0,56.0,75.0,97.0,47.0,29.0,10.0
2937,195.0,63.0,72.0,81.0,43.0,32.0,10.0
3070,195.0,70.0,71.0,65.0,39.0,35.0,10.0
3130,187.0,70.0,70.0,65.0,35.0,35.0,10.0
3161,165.0,70.0,69.0,65.0,30.0,35.0,10.0
3338,143.0,70.0,68.0,65.0,25.0,35.0,10.0
3827,121.0,65.0,74.0,65.0,23.0,35.0,10.0
3906,93.0,60.0,78.0,65.0,21.0,35.0,10.0
3939,80.0,85.0,82.0,57.0,38.0,35.0,10.0
4034,81.0,110.0,86.0,49.0,96.0,35.0,10.0
4059,85.0,135.0,90.0,41.0,154.0,35.0,10.0
4083,89.0,165.0,90.0,33.0,209.0,35.0,10.0
4253,99.0,195.0,90.0,30.0,264.0,35.0,10.0
4300,102.0,195.0,90.0,35.0,300.0,35.0,10.0
8149,110.0,195.0,96.0,40.0,300.0,37.0,10.0
8153,115.0,195.0,102.0,45.0,300.0,39.0,10.0
8343,120.0,193.0,108.0,50.0,281.0,41.0,10.0
8561,125.0,191.0,114.0,50.0,262.0,43.0,10.0
8566,130.0,189.0,120.0,50.0,243.0,45.0,10.0
8595,130.0,187.0,120.0,50.0,224.0,45.0,10.0
8679,130.0,185.0,120.0,42.0,205.0,45.0,10.0
8826,111.0,185.0,120.0,52.0,205.0,45.0,10.0
8987,92.0,177.0,112.0,62.0,205.0,45.0,10.0
8992,73.0,169.0,104.0,72.0,205.0,45.0,10.0
9008,54.0,158.0,96.0,82.0,186.0,45.0,10.0
9141,35.0,147.0,88.0,100.0,167.0,45.0,10.0
9225,49.0,136.0,80.0,100.0,148.0,45.0,10.0
9443,63.0,118.0,80.0,100.0,129.0,45.0,10.0
9482,77.0,94.0,64.0,91.0,110.0,45.0,10.0
9658,91.0,73.0,48.0,82.0,110.0,45.0,10.0
7469,105.0,57.0,54.0,71.0,110.0,46.0,10.0
7492,105.0,43.0,60.0,60.0,106.0,47.0,10.0
7610,105.0,44.0,66.0,49.0,102.0,48.0,10.0
7634,105.0,51.0,88.0,47.0,98.0,49.0,10.0
7842,100.0,58.0,110.0,45.0,101.0,50.0,10.0
7976,95.0,60.0,110.0,44.0,104.0,50.0,10.0
8080,90.0,60.0,110.0,37.0,111.0,50.0,10.0
8128,85.0,60.0,110.0,30.0,118.0,50.0,10.0
2797,86.0,60.0,110.0,27.0,125.0,51.0,10.0
2873,92.0,60.0,96.0,24.0,125.0,52.0,10.0
2874,98.0,60.0,82.0,34.0,125.0,53.0,10.0
2941,104.0,60.0,68.0,50.0,132.0,54.0,10.0
2988,110.0,60.0,54.0,66.0,139.0,55.0,10.0
3012,110.0,60.0,40.0,78.0,146.0,55.0,10.0
3058,110.0,60.0,32.0,90.0,153.0,55.0,10.0
3117,99.0,60.0,24.0,90.0,160.0,55.0,10.0
9748,88.0,71.0,19.0,112.0,160.0,56.0,10.0
9765,77.0,86.0,14.0,134.0,160.0,57.0,10.0
9907,66.0,101.0,9.0,156.0,160.0,58.0,10.0
22,52.0,116.0,12.0,178.0,160.0,59.0,10.0
44,60.0,137.0,15.0,200.0,160.0,60.0,10.0
183,68.0,147.0,17.0,200.0,147.0,60.0,10.0
219,76.0,153.0,19.0,200.0,134.0,60.0,10.0
257,84.0,159.0,33.0,199.0,121.0,60.0,10.0
2378,95.0,165.0,47.0,188.0,108.0,61.0,10.0
2432,95.0,165.0,61.0,162.0,95.0,62.0,10.0
2464,96.0,165.0,73.0,136.0,95.0,63.0,10.0
2479,108.0,165.0,85.0,110.0,95.0,64.0,10.0
2536,120.0,165.0,85.0,85.0,91.0,65.0,10.0
4058,132.0,165.0,92.0,70.0,87.0,65.0,10.0
4127,144.0,163.0,99.0,68.0,75.0,65.0,10.0
4145,155.0,161.0,106.0,66.0,63.0,65.0,10.0
4227,155.0,159.0,113.0,64.0,51.0,65.0,10.0
4293,155.0,157.0,120.0,62.0,43.0,65.0,10.0
4316,152.0,155.0,120.0,60.0,35.0,65.0,10.0
4329,129.0,155.0,120.0,69.0,35.0,65.0,10.0
4584,116.0,155.0,120.0,78.0,35.0,65.0,10.0
2391,104.0,132.0,120.0,87.0,48.0,66.0,10.0
2392,92.0,109.0,120.0,96.0,61.0,67.0,10.0
2510,83.0,86.0,110.0,105.0,74.0,68.0,10.0
3436,99.0,73.0,100.0,105.0,93.0,69.0,10.0
9719,118.0,60.0,90.0,105.0,112.0,70.0,10.0
206,136.0,70.0,80.0,105.0,118.0,70.0,10.0
274,154.0,80.0,70.0,96.0,124.0,70.0,10.0
300,172.0,90.0,70.0,87.0,130.0,70.0,10.0
526,185.0,90.0,70.0,84.0,130.0,70.0,10.0
570,185.0,90.0,61.0,81.0,130.0,70.0,10.0
